com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-10-11 17:30:30.433,,,62981551,2025-10-11 17:31:07.008,2025-10-11 17:31:07.008,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 17:30:30.433,4f4a6564-f615-4dfa-b19b-29f1d1076ce2,72.0,
,21312,62981551,1,2025-10-11 17:50:53.958,,,62981551,2025-10-11 17:51:32.553,2025-10-11 17:51:32.553,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 17:50:53.958,ef61c485-52ac-4606-82a9-75a1f10b6cf1,66.0,
,21312,62981551,1,2025-10-11 18:50:29.303,,,62981551,2025-10-11 18:55:00.063,2025-10-11 18:55:00.063,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 18:50:29.303,df14bcd5-399f-469b-af66-78a6462a605c,66.0,
,21312,62981551,1,2025-10-11 19:30:29.297,,,62981551,2025-10-11 19:35:00.614,2025-10-11 19:35:00.614,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 19:30:29.297,c0dc9e13-cc0c-47a0-b5e3-21ef9fddf4be,66.0,
,21312,62981551,1,2025-10-11 23:20:29.338,,,62981551,2025-10-11 23:27:02.663,2025-10-11 23:27:02.663,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 23:20:29.338,11da1c37-3fca-43da-af47-a790255d85cf,79.0,
,21312,62981551,1,2025-10-12 02:00:29.288,,,62981551,2025-10-12 02:00:30.640,2025-10-12 02:00:30.640,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 02:00:29.288,9a6ac8f6-4cbd-453e-892d-7916b5767495,99.0,
,21312,62981551,1,2025-10-12 12:21:13.062,,,62981551,2025-10-12 12:22:28.226,2025-10-12 12:22:28.226,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 12:21:13.062,c9bbc377-96d4-4c29-85d0-8ab05d14d15d,83.0,
,21312,62981551,1,2025-10-12 12:42:20.716,,,62981551,2025-10-12 12:42:20.806,2025-10-12 12:42:20.806,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 12:42:20.716,f6011cb5-382f-4484-9e95-839c1a520b83,90.0,
,21312,62981551,1,2025-10-12 12:50:51.215,,,62981551,2025-10-12 12:53:20.316,2025-10-12 12:53:20.316,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 12:50:51.215,f2dabe4b-9a69-4264-8ebf-d4e57ed974be,87.0,
,21312,62981551,1,2025-10-12 14:10:29.352,,,62981551,2025-10-12 14:10:54.130,2025-10-12 14:10:54.130,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 14:10:29.352,4dd0c76f-b947-4216-842e-f3675130ffb9,84.0,
,21312,62981551,1,2025-10-12 14:41:07.615,,,62981551,2025-10-12 14:41:56.376,2025-10-12 14:41:56.376,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 14:41:07.615,637b2df6-aa8c-4a72-8259-cdc4812ba787,83.0,
,21312,62981551,1,2025-10-12 15:00:29.360,,,62981551,2025-10-12 15:03:16.062,2025-10-12 15:03:16.062,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 15:00:29.360,0866fa35-cbb2-4f1b-9e1f-b0ed98052031,57.0,
,21312,62981551,1,2025-10-12 17:30:29.314,,,62981551,2025-10-12 17:33:12.891,2025-10-12 17:33:12.891,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 17:30:29.314,51fe4d48-e888-4797-a990-0046174f9072,73.0,
,21312,62981551,1,2025-10-12 17:40:29.362,,,62981551,2025-10-12 17:40:30.342,2025-10-12 17:40:30.342,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 17:40:29.362,d2dee10e-06a7-43bd-98f4-183ed53f06b6,88.0,
,21312,62981551,1,2025-10-12 18:10:29.285,,,62981551,2025-10-12 18:14:31.947,2025-10-12 18:14:31.947,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 18:10:29.285,d99fe107-eb07-46d6-8191-e9bd7129573b,80.0,
,21312,62981551,1,2025-10-12 19:00:29.289,,,62981551,2025-10-12 19:01:12.925,2025-10-12 19:01:12.925,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 19:00:29.289,ec4e5a31-98dc-4ade-a320-2e16d3435b8c,88.0,
,21312,62981551,1,2025-10-12 19:10:29.323,,,62981551,2025-10-12 19:14:41.822,2025-10-12 19:14:41.822,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 19:10:29.323,cd6470e9-b399-4b4c-8661-363bd8496f4f,87.0,
,21312,62981551,1,2025-10-12 19:20:29.312,,,62981551,2025-10-12 19:22:46.488,2025-10-12 19:22:46.488,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 19:20:29.312,7b8fffdd-b712-46a3-8f01-bbe8981402a8,84.0,
,21312,62981551,1,2025-10-12 19:30:29.271,,,62981551,2025-10-12 19:31:22.297,2025-10-12 19:31:22.297,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 19:30:29.271,58f0fdee-44c1-4c35-827f-aa083256e394,85.0,
,21312,62981551,1,2025-10-12 19:40:59.305,,,62981551,2025-10-12 19:42:52.444,2025-10-12 19:42:52.444,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 19:40:59.305,063aa695-681e-41b6-83df-e130b597a8a2,92.0,
,21312,62981551,1,2025-10-12 20:20:29.287,,,62981551,2025-10-12 20:20:52.611,2025-10-12 20:20:52.611,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 20:20:29.287,faac242d-2583-4d49-81d7-61fb28fae65a,86.0,
,21312,62981551,1,2025-10-12 21:10:30.088,,,62981551,2025-10-12 21:10:59.145,2025-10-12 21:10:59.145,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 21:10:30.088,1b64a875-b593-4b31-9114-80195993b27d,75.0,
,21312,62981551,1,2025-10-12 21:20:29.339,,,62981551,2025-10-12 21:20:44.819,2025-10-12 21:20:44.819,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-12 21:20:29.339,debddd97-7109-4aa4-a64e-81244abb5980,97.0,
,21312,62981551,1,2025-10-13 13:30:29.333,,,62981551,2025-10-13 13:35:59.967,2025-10-13 13:35:59.967,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 13:30:29.333,1f67bfba-2049-491c-b66b-9dcdc6bb65dc,82.0,
,21312,62981551,1,2025-10-13 13:50:29.307,,,62981551,2025-10-13 13:51:25.912,2025-10-13 13:51:25.912,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 13:50:29.307,125393a6-a5e1-4127-9fe6-755f6a8f8717,86.0,
,21312,62981551,1,2025-10-13 14:00:58.500,,,62981551,2025-10-13 14:01:55.530,2025-10-13 14:01:55.530,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 14:00:58.500,5a13c1f0-920b-4080-95c2-0068823faa89,75.0,
,21312,62981551,1,2025-10-13 14:20:29.263,,,62981551,2025-10-13 14:20:29.736,2025-10-13 14:20:29.736,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 14:20:29.263,6ac18852-3a1a-4cd1-9505-aa37d72d2559,63.0,
,21312,62981551,1,2025-10-13 14:30:29.304,,,62981551,2025-10-13 14:36:31.675,2025-10-13 14:36:31.675,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 14:30:29.304,90404277-1e54-44e4-a364-f97faec9d2e9,78.0,
,21312,62981551,1,2025-10-13 15:40:29.275,,,62981551,2025-10-13 15:55:00.440,2025-10-13 15:55:00.440,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 15:40:29.275,1d6ddc7a-96c1-40d2-b7f2-1a69ddc5622f,88.0,
,21312,62981551,1,2025-10-13 16:30:29.311,,,62981551,2025-10-13 16:31:22.383,2025-10-13 16:31:22.383,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 16:30:29.311,91ef5394-9d39-49d0-8149-a63c5b4d717f,90.0,
,21312,62981551,1,2025-10-13 16:51:01.688,,,62981551,2025-10-13 16:52:01.847,2025-10-13 16:52:01.847,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 16:51:01.688,0c19611d-554d-4a4e-a6e2-9195950623dd,83.0,
,21312,62981551,1,2025-10-13 17:00:37.239,,,62981551,2025-10-13 17:01:42.423,2025-10-13 17:01:42.423,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 17:00:37.239,62212cb7-1926-4fec-a111-e74bd7c6ddb0,72.0,
,21312,62981551,1,2025-10-13 17:10:29.332,,,62981551,2025-10-13 17:13:07.088,2025-10-13 17:13:07.088,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 17:10:29.332,bea496b1-2967-44df-80c9-a660e7003bc9,70.0,
,21312,62981551,1,2025-10-13 17:20:29.290,,,62981551,2025-10-13 17:21:11.352,2025-10-13 17:21:11.352,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 17:20:29.290,7810301b-5b40-4818-b906-8f2541798cd9,64.0,
,21312,62981551,1,2025-10-13 17:30:29.331,,,62981551,2025-10-13 17:32:00.929,2025-10-13 17:32:00.929,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 17:30:29.331,a73ed26c-78bc-4b06-8003-f2dfdf3d3fb1,66.0,
,21312,62981551,1,2025-10-13 17:40:46.185,,,62981551,2025-10-13 17:41:13.296,2025-10-13 17:41:13.296,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 17:40:46.185,e6b1ea01-7fdb-403f-a031-1e9aa165425f,70.0,
,21312,62981551,1,2025-10-13 18:20:29.308,,,62981551,2025-10-13 18:24:14.275,2025-10-13 18:24:14.275,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 18:20:29.308,187c0879-3ba2-4972-9983-0727a872d409,68.0,
,21312,62981551,1,2025-10-13 18:51:04.552,,,62981551,2025-10-13 18:54:29.834,2025-10-13 18:54:29.834,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 18:51:04.552,4821b0a3-fe93-4f09-ac9f-db06d6fb85bd,68.0,
,21312,62981551,1,2025-10-13 19:00:46.064,,,62981551,2025-10-13 19:01:25.208,2025-10-13 19:01:25.208,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 19:00:46.064,d271a13e-62a8-4954-bd17-dc747acb871b,69.0,
,21312,62981551,1,2025-10-13 19:10:33.727,,,62981551,2025-10-13 19:12:13.023,2025-10-13 19:12:13.023,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 19:10:33.727,5a9ea4f5-7e80-4fb4-91c9-589f030d55f0,74.0,
,21312,62981551,1,2025-10-13 19:20:34.696,,,62981551,2025-10-13 19:20:51.812,2025-10-13 19:20:51.812,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 19:20:34.696,a0becc01-9884-47dd-98b7-7154c129fe1f,89.0,
,21312,62981551,1,2025-10-13 23:10:29.297,,,62981551,2025-10-13 23:17:54.228,2025-10-13 23:17:54.228,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 23:10:29.297,ba8c2228-2680-4ab1-a566-09bc8b1aa3e8,58.0,
,21312,62981551,1,2025-10-13 23:20:29.282,,,62981551,2025-10-13 23:22:00.215,2025-10-13 23:22:00.215,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 23:20:29.282,07e598a8-0418-4531-8153-4b7e8a37cce6,60.0,
,21312,62981551,1,2025-10-13 23:30:29.323,,,62981551,2025-10-13 23:32:03.562,2025-10-13 23:32:03.562,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 23:30:29.323,bd07d27d-592f-4058-9882-197cae2c8dff,65.0,
,21312,62981551,1,2025-10-13 23:40:57.130,,,62981551,2025-10-13 23:43:26.076,2025-10-13 23:43:26.076,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 23:40:57.130,c32dcf9d-2709-48bd-aa82-a4d506bfa19d,65.0,
,21312,62981551,1,2025-10-13 23:50:29.317,,,62981551,2025-10-13 23:51:18.146,2025-10-13 23:51:18.146,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-13 23:50:29.317,47cf99c0-6ab7-4fa4-8ec0-db0e12031e0b,60.0,
,21312,62981551,1,2025-10-14 00:00:31.025,,,62981551,2025-10-14 00:01:11.944,2025-10-14 00:01:11.944,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 00:00:31.025,cb51e32b-40d6-4b94-8321-19efc9b712b6,67.0,
,21312,62981551,1,2025-10-14 00:20:29.347,,,62981551,2025-10-14 00:29:23.900,2025-10-14 00:29:23.900,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 00:20:29.347,c982ed71-dc21-4398-9451-106607e16bbf,65.0,
,21312,62981551,1,2025-10-14 00:30:29.284,,,62981551,2025-10-14 00:30:48.060,2025-10-14 00:30:48.060,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 00:30:29.284,0f7852e9-5168-4c26-8613-3230917fa4fe,70.0,
,21312,62981551,1,2025-10-14 00:50:29.301,,,62981551,2025-10-14 00:51:55.515,2025-10-14 00:51:55.515,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 00:50:29.301,55f58e44-6afb-4262-8e2e-64a76210a88a,65.0,
,21312,62981551,1,2025-10-14 01:00:29.325,,,62981551,2025-10-14 01:00:31.067,2025-10-14 01:00:31.067,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 01:00:29.325,a86581a6-da40-4646-930d-d7ebb1d5e7ad,80.0,
,21312,62981551,1,2025-10-14 01:10:29.343,,,62981551,2025-10-14 01:10:31.661,2025-10-14 01:10:31.661,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 01:10:29.343,a4090845-13e7-464c-a162-5c9c19ab55ab,85.0,
,21312,62981551,1,2025-10-14 01:20:45.513,,,62981551,2025-10-14 01:24:51.659,2025-10-14 01:24:51.659,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 01:20:45.513,c1dbd4e8-0a43-4ebe-aeaf-5131d5fe10e9,73.0,
,21312,62981551,1,2025-10-14 01:40:29.331,,,62981551,2025-10-14 01:41:45.695,2025-10-14 01:41:45.695,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 01:40:29.331,1a0b7198-564b-49c6-99ad-e45faee19763,74.0,
,21312,62981551,1,2025-10-14 01:50:29.349,,,62981551,2025-10-14 01:55:00.658,2025-10-14 01:55:00.658,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 01:50:29.349,b50c7840-a512-4637-ad82-37153fdc1cf9,65.0,
,21312,62981551,1,2025-10-14 02:00:29.319,,,62981551,2025-10-14 02:01:09.758,2025-10-14 02:01:09.758,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 02:00:29.319,0a510df6-8437-4edb-a112-fd1b184def7b,63.0,
,21312,62981551,1,2025-10-14 11:01:07.906,,,62981551,2025-10-14 11:02:01.318,2025-10-14 11:02:01.318,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 11:01:07.906,132d2184-a713-423f-afdc-3a14d00bd6e2,74.0,
,21312,62981551,1,2025-10-14 11:10:29.308,,,62981551,2025-10-14 11:12:13.942,2025-10-14 11:12:13.942,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 11:10:29.308,35cb238a-4093-4b9f-8f6d-8bf70b390a7b,58.0,
,21312,62981551,1,2025-10-14 11:20:29.293,,,62981551,2025-10-14 11:34:59.599,2025-10-14 11:34:59.599,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 11:20:29.293,11e664c2-e2a9-4f89-815e-ec3d649c6e8b,64.0,
,21312,62981551,1,2025-10-14 11:30:29.293,,,62981551,2025-10-14 11:34:59.604,2025-10-14 11:34:59.604,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 11:30:29.293,df0611cc-ef00-415f-91ae-9a4473f78f55,60.0,
,21312,62981551,1,2025-10-14 13:33:22.652,,,62981551,2025-10-14 13:33:24.230,2025-10-14 13:33:24.230,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 13:33:22.652,4eab17e8-939d-4f5e-8193-c42e34688fc7,119.0,
,21312,62981551,1,2025-10-14 14:13:12.799,,,62981551,2025-10-14 14:13:46.285,2025-10-14 14:13:46.285,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 14:13:12.799,4d146ac1-19c2-438d-9922-4f62fb458554,107.0,
,21312,62981551,1,2025-10-14 14:20:38.687,,,62981551,2025-10-14 14:21:17.140,2025-10-14 14:21:17.140,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 14:20:38.687,12344fdc-848e-4fa7-9229-7ca2838aa476,78.0,
,21312,62981551,1,2025-10-14 14:30:29.369,,,62981551,2025-10-14 14:32:24.048,2025-10-14 14:32:24.048,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 14:30:29.369,88618bd4-87ea-4fc5-9b4c-e8edaa64785b,66.0,
,21312,62981551,1,2025-10-14 14:41:52.193,,,62981551,2025-10-14 14:42:29.656,2025-10-14 14:42:29.656,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 14:41:52.193,333539e3-880b-45af-807a-8f615fb0cfab,101.0,
,21312,62981551,1,2025-10-14 17:30:29.368,,,62981551,2025-10-14 17:32:50.429,2025-10-14 17:32:50.429,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 17:30:29.368,3fedc946-e045-4639-9b75-0c24b1d4f806,65.0,
,21312,62981551,1,2025-10-14 17:40:29.289,,,62981551,2025-10-14 17:47:06.179,2025-10-14 17:47:06.179,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 17:40:29.289,b5d28e3d-f0bd-4ec8-ab22-2d7c081b6e7f,63.0,
,21312,62981551,1,2025-10-14 17:50:29.315,,,62981551,2025-10-14 17:54:56.475,2025-10-14 17:54:56.475,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 17:50:29.315,b85964e3-be30-48e1-b3e6-96dedf9b85f2,68.0,
,21312,62981551,1,2025-10-14 18:00:29.361,,,62981551,2025-10-14 18:01:29.942,2025-10-14 18:01:29.942,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:00:29.361,97eb0f71-65b2-4a8b-b0fb-515359a996d1,67.0,
,21312,62981551,1,2025-10-14 18:10:29.346,,,62981551,2025-10-14 18:14:05.528,2025-10-14 18:14:05.528,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:10:29.346,e367d8e5-3344-48ca-bd23-97b4ce058f00,73.0,
,21312,62981551,1,2025-10-14 18:20:29.274,,,62981551,2025-10-14 18:26:26.211,2025-10-14 18:26:26.211,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:20:29.274,1912bbcb-d61a-48a9-adbe-d77f9ab00572,65.0,
,21312,62981551,1,2025-10-14 18:30:29.309,,,62981551,2025-10-14 18:30:32.393,2025-10-14 18:30:32.393,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:30:29.309,48ee4151-94c3-4650-b0b6-a69a7177194f,77.0,
,21312,62981551,1,2025-10-14 18:40:31.173,,,62981551,2025-10-14 18:46:23.645,2025-10-14 18:46:23.645,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:40:31.173,92533a38-3699-4a39-bc00-c3ff6fbe67dc,87.0,
,21312,62981551,1,2025-10-14 18:51:00.836,,,62981551,2025-10-14 18:51:00.347,2025-10-14 18:51:00.347,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 18:51:00.836,aef0ac7c-57e2-47a8-a361-3ce867a48313,86.0,
,21312,62981551,1,2025-10-14 19:00:41.248,,,62981551,2025-10-14 19:01:38.744,2025-10-14 19:01:38.744,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 19:00:41.248,8c61c0b8-51fd-495f-9bb9-a1189da6a508,75.0,
,21312,62981551,1,2025-10-14 19:22:57.318,,,62981551,2025-10-14 19:22:57.809,2025-10-14 19:22:57.809,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 19:22:57.318,92898578-6a05-4682-9955-82cf9529e7d2,87.0,
,21312,62981551,1,2025-10-14 19:30:29.325,,,62981551,2025-10-14 19:33:42.391,2025-10-14 19:33:42.391,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 19:30:29.325,22f1bd5e-99b0-42b4-ae26-193912a4ef98,63.0,
,21312,62981551,1,2025-10-14 19:40:29.277,,,62981551,2025-10-14 19:47:33.052,2025-10-14 19:47:33.052,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 19:40:29.277,1353b98c-4bed-47f4-bce9-6a835e16aa1c,61.0,
,21312,62981551,1,2025-10-14 22:10:29.343,,,62981551,2025-10-14 22:13:32.423,2025-10-14 22:13:32.423,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 22:10:29.343,326292a7-b81e-47b9-bdcb-7c1054cfb1ad,89.0,
,21312,62981551,1,2025-10-14 22:20:29.320,,,62981551,2025-10-14 22:21:13.691,2025-10-14 22:21:13.691,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 22:20:29.320,ac200a24-e383-4129-8007-fb6498f6a45f,96.0,
,21312,62981551,1,2025-10-14 22:30:29.320,,,62981551,2025-10-14 22:30:31.010,2025-10-14 22:30:31.010,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 22:30:29.320,ffabf6d9-c791-4f46-8838-696dda7aa482,92.0,
,21312,62981551,1,2025-10-14 22:40:29.254,,,62981551,2025-10-14 22:41:40.301,2025-10-14 22:41:40.301,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 22:40:29.254,a9ad4629-e71d-49de-bfbd-c420f83f0536,72.0,
,21312,62981551,1,2025-10-14 23:20:29.322,,,62981551,2025-10-14 23:31:37.951,2025-10-14 23:31:37.951,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 23:20:29.322,b4137e69-7a65-4a2c-981f-afaa06af79e8,69.0,
,21312,62981551,1,2025-10-14 23:30:29.322,,,62981551,2025-10-14 23:31:37.955,2025-10-14 23:31:37.955,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 23:30:29.322,ad2f0839-9a2c-42a5-9fb7-a3d529afb5cd,67.0,
,21312,62981551,1,2025-10-14 23:40:35.085,,,62981551,2025-10-14 23:40:36.458,2025-10-14 23:40:36.458,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 23:40:35.085,ae02fbf1-3b66-446e-8828-3316426a5221,68.0,
,21312,62981551,1,2025-10-14 23:50:29.284,,,62981551,2025-10-14 23:51:50.201,2025-10-14 23:51:50.201,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-14 23:50:29.284,c8b32bc7-e104-409a-8eac-3fb1bc948fee,66.0,
,21312,62981551,1,2025-10-15 00:00:29.288,,,62981551,2025-10-15 00:01:54.802,2025-10-15 00:01:54.802,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:00:29.288,a17a5199-f673-4918-8aae-fdc476ef2cce,86.0,
,21312,62981551,1,2025-10-15 00:10:29.299,,,62981551,2025-10-15 00:17:47.871,2025-10-15 00:17:47.871,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:10:29.299,9d19ac46-1f05-4f86-b3b7-a7a587bf992c,64.0,
,21312,62981551,1,2025-10-15 00:20:29.239,,,62981551,2025-10-15 00:25:48.327,2025-10-15 00:25:48.327,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:20:29.239,37cc9824-96d8-4c70-b91f-ce7e6ceb3846,62.0,
,21312,62981551,1,2025-10-15 00:30:29.313,,,62981551,2025-10-15 00:31:27.703,2025-10-15 00:31:27.703,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:30:29.313,7aee7b0b-6ebf-4b37-90d5-9f32022879b4,69.0,
,21312,62981551,1,2025-10-15 00:40:29.335,,,62981551,2025-10-15 00:47:34.590,2025-10-15 00:47:34.590,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:40:29.335,361143b2-8823-4a9e-af48-db4b90f717e6,73.0,
,21312,62981551,1,2025-10-15 00:50:29.321,,,62981551,2025-10-15 00:55:01.026,2025-10-15 00:55:01.026,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 00:50:29.321,82770e3b-ef13-4f1c-bc46-cc6e8bd5b654,64.0,
,21312,62981551,1,2025-10-15 01:00:29.285,,,62981551,2025-10-15 01:01:00.261,2025-10-15 01:01:00.261,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 01:00:29.285,a0d8d8ac-9c9f-4414-af7a-11c01533bfd4,64.0,
,21312,62981551,1,2025-10-15 01:10:29.330,,,62981551,2025-10-15 01:12:07.494,2025-10-15 01:12:07.494,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-15 01:10:29.330,224e3d3b-fa5f-496d-8cc8-4ef3a51530bb,69.0,
