com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
993a84e1-dbf2-447e-acaf-51f76637d059.live_data_internal.json,,0,,,,69.63,,,,,993a84e1-dbf2-447e-acaf-51f76637d059.sensing_status.json,4,,,,,,,,,,,,,,,754259,,63051050,,,2025-10-25 13:59:30.900,0,,,,125.0,,,,63051050,141.0,2025-10-25 14:12:05.201,2025-10-25 14:12:05.201,,,,,112.0,,,,,69.63,,,,UTC-0400,dWuXRdP6N2,,,993a84e1-dbf2-447e-acaf-51f76637d059.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-10-25 14:12:04.278,993a84e1-dbf2-447e-acaf-51f76637d059,,
3288df78-cf2a-4f86-9f67-94ed5b8b67cb.live_data_internal.json,,0,,,,109.0,,,,,3288df78-cf2a-4f86-9f67-94ed5b8b67cb.sensing_status.json,4,,,,,,,,,,,,,,,917974,,63051050,,,2025-10-25 15:21:51.539,1001,,,,101.0,30001,,,63051050,113.0,2025-10-25 15:38:24.478,2025-10-25 15:38:24.478,,,1.9100924,78.564316,91.0,,1202,900.32,,109.0,100.0,,,UTC-0400,dWuXRdP6N2,,,3288df78-cf2a-4f86-9f67-94ed5b8b67cb.com.samsung.health.exercise.live_data.json,,0.9807685,com.sec.android.app.shealth,,,,,2025-10-25 15:37:09.513,3288df78-cf2a-4f86-9f67-94ed5b8b67cb,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1200000,,63051050,,,2025-10-26 22:15:00.000,1001,,,,,30001,,,63051050,,2025-10-26 22:39:52.365,2025-10-26 22:39:52.365,,,1.450217,,,,1945,1478.4437,,107.29544,,,,UTC-0400,ZYfDZ77fyr,,,e428aba6-0507-428e-9b86-75fa61b56733.com.samsung.health.exercise.live_data.json,,1.2320366,com.sec.android.app.shealth,,,,,2025-10-26 22:35:00.000,e428aba6-0507-428e-9b86-75fa61b56733,,
4df6873b-33fe-4026-8738-3cd4e699ce67.live_data_internal.json,,0,,,,244.05173,,,,,4df6873b-33fe-4026-8738-3cd4e699ce67.sensing_status.json,4,,,,,,,,,,,,,,,2107217,,63051050,,,2025-10-26 22:12:10.863,1001,,,,124.0,30001,,,63051050,138.0,2025-10-26 22:49:15.232,2025-10-26 22:49:15.232,,,1.6739777,86.55966,57.0,,3040,2427.5,,243.0,106.0,,,UTC-0400,dWuXRdP6N2,,,4df6873b-33fe-4026-8738-3cd4e699ce67.com.samsung.health.exercise.live_data.json,,1.1519934,com.sec.android.app.shealth,,,,,2025-10-26 22:47:59.934,4df6873b-33fe-4026-8738-3cd4e699ce67,,
8e57962b-5142-4d1e-aa3f-814a414f2131.live_data_internal.json,,0,,,,99.39548,,,,,8e57962b-5142-4d1e-aa3f-814a414f2131.sensing_status.json,4,,,,,,,,,,,,,,,742076,,63051050,,,2025-10-27 13:53:21.229,1001,,,,107.0,30001,,,63051050,131.0,2025-10-27 14:07:14.303,2025-10-27 14:07:14.303,,,1.6388888,93.54837,83.0,,1157,940.18,,99.0,115.0,,,UTC-0400,dWuXRdP6N2,,,8e57962b-5142-4d1e-aa3f-814a414f2131.com.samsung.health.exercise.live_data.json,,1.2669592,com.sec.android.app.shealth,,,,,2025-10-27 14:05:59.043,8e57962b-5142-4d1e-aa3f-814a414f2131,,
93b43726-bae4-4f6b-b3b8-acf34c908708.live_data_internal.json,,0,,,,136.91866,,,,,93b43726-bae4-4f6b-b3b8-acf34c908708.sensing_status.json,4,,,,,,,,,,,,,,,1164699,,63051050,,,2025-10-27 15:32:07.805,1001,,,,119.0,30001,,,63051050,128.0,2025-10-27 15:53:45.958,2025-10-27 15:53:45.958,,,1.4438332,89.997505,91.0,,1747,1374.92,,136.0,106.0,,,UTC-0400,dWuXRdP6N2,,,93b43726-bae4-4f6b-b3b8-acf34c908708.com.samsung.health.exercise.live_data.json,,1.180494,com.sec.android.app.shealth,,,,,2025-10-27 15:52:09.062,93b43726-bae4-4f6b-b3b8-acf34c908708,,
4f3bee33-cbb4-4142-bbd0-6dd1a6cb1d93.live_data_internal.json,,0,,,,118.34841,,,,,4f3bee33-cbb4-4142-bbd0-6dd1a6cb1d93.sensing_status.json,4,,,,,,,,,,,,,,,985463,,63051050,,,2025-10-27 17:25:59.885,1001,,,,113.0,30001,,,63051050,129.0,2025-10-27 17:43:54.496,2025-10-27 17:43:54.496,,,1.6666666,83.22991,85.0,,1367,1103.34,,118.0,100.0,,,UTC-0400,dWuXRdP6N2,,,4f3bee33-cbb4-4142-bbd0-6dd1a6cb1d93.com.samsung.health.exercise.live_data.json,,1.1196158,com.sec.android.app.shealth,,,,,2025-10-27 17:42:39.213,4f3bee33-cbb4-4142-bbd0-6dd1a6cb1d93,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,779974,,63051050,,,2025-10-29 19:00:00.000,1001,,,,,30001,,,63051050,,2025-10-29 19:14:34.977,2025-10-29 19:14:34.977,,,1.515414,,,,1334,1036.873,,72.49893,,,,UTC-0400,ZYfDZ77fyr,,,52723353-66d2-4a5f-b404-7e0960575014.com.samsung.health.exercise.live_data.json,,1.3293687,com.sec.android.app.shealth,,,,,2025-10-29 19:13:00.000,52723353-66d2-4a5f-b404-7e0960575014,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1886608,,63051050,,,2025-11-04 14:29:33.000,1001,,,,,30001,,,63051050,,2025-11-04 15:05:25.675,2025-11-04 15:05:25.675,,,1.6712897,,,,3329,2580.8296,,181.86856,,,,UTC-0500,ZYfDZ77fyr,,,dd8c673b-1027-4953-8d77-11b1184e24aa.com.samsung.health.exercise.live_data.json,,1.3679734,com.sec.android.app.shealth,,,,,2025-11-04 15:01:00.000,dd8c673b-1027-4953-8d77-11b1184e24aa,,
b2feb657-11cb-4ccf-af20-ee30406f0735.live_data_internal.json,,0,,,,159.00003,,,,,b2feb657-11cb-4ccf-af20-ee30406f0735.sensing_status.json,4,,,,,,,,,,,,,,,1395359,,63051050,,,2025-10-28 13:13:42.825,1001,,,,117.0,30001,,,63051050,134.0,2025-10-28 13:38:13.509,2025-10-28 13:38:13.509,,,1.4444444,91.63233,84.0,,2131,1652.46,,159.0,99.0,,,UTC-0400,dWuXRdP6N2,,,b2feb657-11cb-4ccf-af20-ee30406f0735.com.samsung.health.exercise.live_data.json,,1.1842543,com.sec.android.app.shealth,,,,,2025-10-28 13:36:58.185,b2feb657-11cb-4ccf-af20-ee30406f0735,,
70ef1f46-cb74-4e03-9e8e-e981ad0c93aa.live_data_internal.json,,0,,,,106.0,,,,,70ef1f46-cb74-4e03-9e8e-e981ad0c93aa.sensing_status.json,4,,,,,,,,,,,,,,,750787,,63051050,,,2025-10-29 13:05:11.427,1001,,,,114.0,30001,,,63051050,127.0,2025-10-29 13:19:59.875,2025-10-29 13:19:59.875,,,1.6972367,99.255844,97.0,,1242,1035.74,,106.0,115.0,,,UTC-0400,dWuXRdP6N2,,,70ef1f46-cb74-4e03-9e8e-e981ad0c93aa.com.samsung.health.exercise.live_data.json,,1.3795391,com.sec.android.app.shealth,,,,,2025-10-29 13:17:42.214,70ef1f46-cb74-4e03-9e8e-e981ad0c93aa,,
0d8d187e-a4a0-4e6e-9d3a-37685c674c9b.live_data_internal.json,,0,,,,273.51508,,,,,0d8d187e-a4a0-4e6e-9d3a-37685c674c9b.sensing_status.json,4,,,,,,,,,,,,,,,2296879,,63051050,,,2025-10-29 13:27:07.818,1001,,,,107.0,30001,,,63051050,123.0,2025-10-29 14:07:40.449,2025-10-29 14:07:40.449,,,1.5234988,91.42841,58.0,,3500,2746.86,,272.0,109.0,,,UTC-0400,dWuXRdP6N2,,,0d8d187e-a4a0-4e6e-9d3a-37685c674c9b.com.samsung.health.exercise.live_data.json,,1.1959099,com.sec.android.app.shealth,,,,,2025-10-29 14:06:24.990,0d8d187e-a4a0-4e6e-9d3a-37685c674c9b,,
d0e70f06-7329-4d0a-ab44-1c1889e89fe4.live_data_internal.json,,0,,,,80.00002,,,,,d0e70f06-7329-4d0a-ab44-1c1889e89fe4.sensing_status.json,4,,,,,,,,,,,,,,,642317,,63051050,,,2025-10-29 21:08:41.353,1001,,,,103.0,30001,,,63051050,121.0,2025-10-29 21:20:38.980,2025-10-29 21:20:38.980,,,1.9722223,83.60358,54.0,,895,737.8,,80.0,114.0,,,UTC-0400,dWuXRdP6N2,,,d0e70f06-7329-4d0a-ab44-1c1889e89fe4.com.samsung.health.exercise.live_data.json,,1.148654,com.sec.android.app.shealth,,,,,2025-10-29 21:19:23.671,d0e70f06-7329-4d0a-ab44-1c1889e89fe4,,
95a08574-23fd-4fb5-94ad-0ef5f17150b8.live_data_internal.json,,0,,,,120.43856,,,,,95a08574-23fd-4fb5-94ad-0ef5f17150b8.sensing_status.json,4,,,,,,,,,,,,,,,833877,,63051050,,,2025-10-31 11:48:52.993,1001,,,,108.0,30001,,,63051050,127.0,2025-10-31 12:05:39.299,2025-10-31 12:05:39.299,,,1.8134873,75.838524,67.0,,1054,975.48,,118.0,110.0,,,UTC-0400,dWuXRdP6N2,,,95a08574-23fd-4fb5-94ad-0ef5f17150b8.com.samsung.health.exercise.live_data.json,,1.1698128,com.sec.android.app.shealth,,,,,2025-10-31 12:04:23.913,95a08574-23fd-4fb5-94ad-0ef5f17150b8,,
9757495c-b9c5-4a5c-8d12-b5b309eddb36.live_data_internal.json,,0,,,,137.93878,,,,,9757495c-b9c5-4a5c-8d12-b5b309eddb36.sensing_status.json,4,,,,,,,,,,,,,,,1143279,,63051050,,,2025-10-31 13:51:34.945,1001,,,,108.0,30001,,,63051050,116.0,2025-10-31 14:12:31.074,2025-10-31 14:12:31.074,,,1.6392989,89.00714,83.0,,1696,1290.9,,137.0,94.0,,,UTC-0400,dWuXRdP6N2,,,9757495c-b9c5-4a5c-8d12-b5b309eddb36.com.samsung.health.exercise.live_data.json,,1.1291207,com.sec.android.app.shealth,,,,,2025-10-31 14:11:15.583,9757495c-b9c5-4a5c-8d12-b5b309eddb36,,
dfda8d8f-b1f1-4c37-9276-8cc266fd5569.live_data_internal.json,,0,,,,86.0,,,,,dfda8d8f-b1f1-4c37-9276-8cc266fd5569.sensing_status.json,4,,,,,,,,,,,,,,,672569,,63051050,,,2025-10-31 14:18:55.461,1001,,,,106.0,30001,,,63051050,116.0,2025-10-31 14:31:28.582,2025-10-31 14:31:28.582,,,2.6221793,80.28916,92.0,,900,713.23,,86.0,105.0,,,UTC-0400,dWuXRdP6N2,,,dfda8d8f-b1f1-4c37-9276-8cc266fd5569.com.samsung.health.exercise.live_data.json,,1.0604563,com.sec.android.app.shealth,,,,,2025-10-31 14:30:08.030,dfda8d8f-b1f1-4c37-9276-8cc266fd5569,,
38127666-7207-4758-9213-31ee2b2d08b6.live_data_internal.json,,0,,,,84.0,,,,,38127666-7207-4758-9213-31ee2b2d08b6.sensing_status.json,4,,,,,,,,,,,,,,,643478,,63051050,,,2025-11-01 21:35:14.409,1001,,,,109.0,30001,,,63051050,117.0,2025-11-01 21:47:13.239,2025-11-01 21:47:13.239,,,1.7735001,96.60003,89.0,,1036,844.6,,84.0,128.0,,,UTC-0400,dWuXRdP6N2,,,38127666-7207-4758-9213-31ee2b2d08b6.com.samsung.health.exercise.live_data.json,,1.3125545,com.sec.android.app.shealth,,,,,2025-11-01 21:45:57.886,38127666-7207-4758-9213-31ee2b2d08b6,,
68e67ebc-1317-42e4-9bac-d046fdf7aa94.live_data_internal.json,,0,,,,96.9,,,,,68e67ebc-1317-42e4-9bac-d046fdf7aa94.sensing_status.json,4,,,,,,,,,,,,,,,893262,,63051050,,,2025-11-01 22:34:05.980,0,,,,122.0,,,,63051050,138.0,2025-11-01 22:48:59.308,2025-11-01 22:48:59.308,,,,,113.0,,,,,96.9,,,,UTC-0400,dWuXRdP6N2,,,68e67ebc-1317-42e4-9bac-d046fdf7aa94.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-11-01 22:48:59.230,68e67ebc-1317-42e4-9bac-d046fdf7aa94,,
69163040-b821-456b-a322-acfdbf189300.live_data_internal.json,,0,,,,319.62613,,,,,69163040-b821-456b-a322-acfdbf189300.sensing_status.json,4,,,,,,,,,,,,,,,2658334,,63051050,,,2025-11-01 23:24:05.591,1001,,,,120.0,30001,,,63051050,137.0,2025-11-02 00:10:04.256,2025-11-02 00:10:04.256,,,1.640602,88.61189,99.0,,3926,3122.86,,319.0,112.0,,,UTC-0400,dWuXRdP6N2,,,69163040-b821-456b-a322-acfdbf189300.com.samsung.health.exercise.live_data.json,,1.1747433,com.sec.android.app.shealth,,,,,2025-11-02 00:08:48.842,69163040-b821-456b-a322-acfdbf189300,,
d8bbdc4d-ea8d-408e-9a18-613c1a89b9d9.live_data_internal.json,,0,,,,126.128555,,,,,d8bbdc4d-ea8d-408e-9a18-613c1a89b9d9.sensing_status.json,4,,,,,,,,,,,,,,,961007,,63051050,,,2025-11-02 00:10:31.613,1001,,,,106.0,30001,,,63051050,120.0,2025-11-02 00:28:32.843,2025-11-02 00:28:32.843,,,1.4964846,87.78292,79.0,,1406,1115.2,,125.0,103.0,,,UTC-0400,dWuXRdP6N2,,,d8bbdc4d-ea8d-408e-9a18-613c1a89b9d9.com.samsung.health.exercise.live_data.json,,1.1604494,com.sec.android.app.shealth,,,,,2025-11-02 00:27:17.531,d8bbdc4d-ea8d-408e-9a18-613c1a89b9d9,,
9b49d96d-7a1e-4871-8387-20cd0eaf7646.live_data_internal.json,,0,,,,129.0,,,,,9b49d96d-7a1e-4871-8387-20cd0eaf7646.sensing_status.json,4,,,,,,,,,,,,,,,835397,,63051050,,,2025-11-02 01:31:43.139,1001,,,,125.0,30001,,,63051050,138.0,2025-11-02 01:46:21.826,2025-11-02 01:46:21.826,,,2.1466043,110.53428,111.0,,1539,1326.31,,129.0,143.0,,,UTC-0400,dWuXRdP6N2,,,9b49d96d-7a1e-4871-8387-20cd0eaf7646.com.samsung.health.exercise.live_data.json,,1.5876405,com.sec.android.app.shealth,,,,,2025-11-02 01:45:38.536,9b49d96d-7a1e-4871-8387-20cd0eaf7646,,
eed74bb4-fea3-4707-8854-914b85c932d8.live_data_internal.json,,0,,,,94.40492,,,,,eed74bb4-fea3-4707-8854-914b85c932d8.sensing_status.json,4,,,,,,,,,,,,,,,784178,,63051050,,,2025-11-02 04:42:13.887,1001,,,,114.0,30001,,,63051050,126.0,2025-11-02 04:55:34.724,2025-11-02 04:55:34.724,,,3.6111112,82.0222,106.0,,1072,858.48,,94.0,107.0,,,UTC-0400,dWuXRdP6N2,,,eed74bb4-fea3-4707-8854-914b85c932d8.com.samsung.health.exercise.live_data.json,,1.0947515,com.sec.android.app.shealth,,,,,2025-11-02 04:55:34.179,eed74bb4-fea3-4707-8854-914b85c932d8,,
7613b4e9-e3ea-42e1-807c-5762bfc3ddc3.live_data_internal.json,,0,,,,208.45291,,,,,7613b4e9-e3ea-42e1-807c-5762bfc3ddc3.sensing_status.json,4,,,,,,,,,,,,,,,1779421,,63051050,,,2025-11-03 16:26:30.078,1001,,,,121.0,30001,,,63051050,137.0,2025-11-03 16:57:42.851,2025-11-03 16:57:42.851,,,1.5833334,87.70268,91.0,,2601,2050.04,,208.0,101.0,,,UTC-0500,dWuXRdP6N2,,,7613b4e9-e3ea-42e1-807c-5762bfc3ddc3.com.samsung.health.exercise.live_data.json,,1.1520827,com.sec.android.app.shealth,,,,,2025-11-03 16:56:27.523,7613b4e9-e3ea-42e1-807c-5762bfc3ddc3,,
c02a9f96-5909-4b58-8a55-7dcd594f48ce.live_data_internal.json,,0,,,,102.0,,,,,c02a9f96-5909-4b58-8a55-7dcd594f48ce.sensing_status.json,4,,,,,,,,,,,,,,,753656,,63051050,,,2025-11-03 16:57:53.508,1001,,,,111.0,30001,,,63051050,121.0,2025-11-03 17:11:42.531,2025-11-03 17:11:42.531,,,1.8888888,86.060486,77.0,,1081,882.22,,102.0,110.0,,,UTC-0500,dWuXRdP6N2,,,c02a9f96-5909-4b58-8a55-7dcd594f48ce.com.samsung.health.exercise.live_data.json,,1.1705871,com.sec.android.app.shealth,,,,,2025-11-03 17:10:27.164,c02a9f96-5909-4b58-8a55-7dcd594f48ce,,
f73625fb-f928-43b3-b6e5-82fc287680e0.live_data_internal.json,,0,,,,98.0,,,,,f73625fb-f928-43b3-b6e5-82fc287680e0.sensing_status.json,4,,,,,,,,,,,,,,,622766,,63051050,,,2025-11-04 12:45:32.569,1001,,,,113.0,30001,,,63051050,121.0,2025-11-04 12:57:10.633,2025-11-04 12:57:10.633,,,1.7222222,92.49059,98.0,,960,791.16,,98.0,115.0,,,UTC-0500,dWuXRdP6N2,,,f73625fb-f928-43b3-b6e5-82fc287680e0.com.samsung.health.exercise.live_data.json,,1.2703968,com.sec.android.app.shealth,,,,,2025-11-04 12:55:55.334,f73625fb-f928-43b3-b6e5-82fc287680e0,,
5710ee0f-57a3-4e5f-87cc-9c6f07a758d3.live_data_internal.json,,0,,,,286.3219,,,,,5710ee0f-57a3-4e5f-87cc-9c6f07a758d3.sensing_status.json,4,,,,,,,,,,,,,,,2287968,,63051050,,,2025-11-04 14:23:13.718,1001,,,,109.0,30001,,,63051050,120.0,2025-11-04 15:02:49.890,2025-11-04 15:02:49.890,,,1.7777778,103.45424,101.0,,3945,3186.84,,286.0,115.0,,,UTC-0500,dWuXRdP6N2,,,5710ee0f-57a3-4e5f-87cc-9c6f07a758d3.com.samsung.health.exercise.live_data.json,,1.3928691,com.sec.android.app.shealth,,,,,2025-11-04 15:01:34.496,5710ee0f-57a3-4e5f-87cc-9c6f07a758d3,,
c5fc1a48-9ef8-4f31-81fa-725b4b5384f9.live_data_internal.json,,0,,,,96.31612,,,,,c5fc1a48-9ef8-4f31-81fa-725b4b5384f9.sensing_status.json,4,,,,,,,,,,,,,,,698283,,63051050,,,2025-11-04 15:03:17.312,1001,,,,111.0,30001,,,63051050,124.0,2025-11-04 15:16:23.387,2025-11-04 15:16:23.387,,,1.9722222,78.879196,92.0,,918,733.93,,96.0,108.0,,,UTC-0500,dWuXRdP6N2,,,c5fc1a48-9ef8-4f31-81fa-725b4b5384f9.com.samsung.health.exercise.live_data.json,,1.0510495,com.sec.android.app.shealth,,,,,2025-11-04 15:15:08.175,c5fc1a48-9ef8-4f31-81fa-725b4b5384f9,,
2103989d-d8b3-4277-9b1c-f37e312d50ae.live_data_internal.json,,0,,,,104.12431,,,,,2103989d-d8b3-4277-9b1c-f37e312d50ae.sensing_status.json,4,,,,,,,,,,,,,,,717252,,63051050,,,2025-11-05 14:53:09.073,1001,,,,104.0,30001,,,63051050,129.0,2025-11-05 15:06:26.505,2025-11-05 15:06:26.505,,,1.9722223,90.34482,53.0,,1080,878.73,,104.0,116.0,,,UTC-0500,dWuXRdP6N2,,,2103989d-d8b3-4277-9b1c-f37e312d50ae.com.samsung.health.exercise.live_data.json,,1.2251343,com.sec.android.app.shealth,,,,,2025-11-05 15:05:11.272,2103989d-d8b3-4277-9b1c-f37e312d50ae,,
c41134de-816f-4fd1-a0c4-992986810f59.live_data_internal.json,,0,,,,223.0,,,,,c41134de-816f-4fd1-a0c4-992986810f59.sensing_status.json,4,,,,,,,,,,,,,,,1909368,,63051050,,,2025-11-05 15:38:45.326,1001,,,,118.0,30001,,,63051050,132.0,2025-11-05 16:11:49.834,2025-11-05 16:11:49.834,,,1.4179454,91.16105,90.0,,2901,2292.88,,223.0,104.0,,,UTC-0500,dWuXRdP6N2,,,c41134de-816f-4fd1-a0c4-992986810f59.com.samsung.health.exercise.live_data.json,,1.200858,com.sec.android.app.shealth,,,,,2025-11-05 16:10:34.694,c41134de-816f-4fd1-a0c4-992986810f59,,
262c8204-71d6-4cbc-b075-007f872e2ca4.live_data_internal.json,,0,,,,99.32164,,,,,262c8204-71d6-4cbc-b075-007f872e2ca4.sensing_status.json,4,,,,,,,,,,,,,,,768186,,63051050,,,2025-11-05 16:56:12.618,1001,,,,101.0,30001,,,63051050,116.0,2025-11-05 17:11:08.699,2025-11-05 17:11:08.699,,,1.5833334,76.23154,78.0,,976,789.53,,98.0,103.0,,,UTC-0500,dWuXRdP6N2,,,262c8204-71d6-4cbc-b075-007f872e2ca4.com.samsung.health.exercise.live_data.json,,1.0277851,com.sec.android.app.shealth,,,,,2025-11-05 17:09:53.399,262c8204-71d6-4cbc-b075-007f872e2ca4,,
61364e34-d536-41ae-8a05-29e04434881a.live_data_internal.json,,0,,,,101.65905,,,,,61364e34-d536-41ae-8a05-29e04434881a.sensing_status.json,4,,,,,,,,,,,,,,,766691,,63051050,,,2025-11-06 12:36:19.453,1001,,,,115.0,30001,,,63051050,128.0,2025-11-06 12:50:47.741,2025-11-06 12:50:47.741,,,1.9536372,81.85828,99.0,,1046,870.81,,101.0,114.0,,,UTC-0500,dWuXRdP6N2,,,61364e34-d536-41ae-8a05-29e04434881a.com.samsung.health.exercise.live_data.json,,1.1358031,com.sec.android.app.shealth,,,,,2025-11-06 12:49:32.371,61364e34-d536-41ae-8a05-29e04434881a,,
3f037999-4361-4110-9bea-eacf51ae751d.live_data_internal.json,,0,,,,254.67018,,,,,3f037999-4361-4110-9bea-eacf51ae751d.sensing_status.json,4,,,,,,,,,,,,,,,2064104,,63051050,,,2025-11-06 14:03:23.725,1001,,,,112.0,30001,,,63051050,121.0,2025-11-06 14:40:57.493,2025-11-06 14:40:57.493,,,1.8563344,86.62354,80.0,,2980,2380.64,,251.0,108.0,,,UTC-0500,dWuXRdP6N2,,,3f037999-4361-4110-9bea-eacf51ae751d.com.samsung.health.exercise.live_data.json,,1.1533527,com.sec.android.app.shealth,,,,,2025-11-06 14:40:13.885,3f037999-4361-4110-9bea-eacf51ae751d,,
2c901153-bff7-4b0d-a543-abfac6f340bc.live_data_internal.json,,0,,,,97.0,,,,,2c901153-bff7-4b0d-a543-abfac6f340bc.sensing_status.json,4,,,,,,,,,,,,,,,739433,,63051050,,,2025-11-06 14:46:02.391,1001,,,,107.0,30001,,,63051050,117.0,2025-11-06 14:59:37.103,2025-11-06 14:59:37.103,,,1.5555556,100.21192,67.0,,1235,1007.04,,97.0,109.0,,,UTC-0500,dWuXRdP6N2,,,2c901153-bff7-4b0d-a543-abfac6f340bc.com.samsung.health.exercise.live_data.json,,1.3619084,com.sec.android.app.shealth,,,,,2025-11-06 14:58:21.824,2c901153-bff7-4b0d-a543-abfac6f340bc,,
07b9e54b-5ee7-4913-a25a-9e30cba68b41.live_data_internal.json,,0,,,,143.55052,,,,,07b9e54b-5ee7-4913-a25a-9e30cba68b41.sensing_status.json,4,,,,,,,,,,,,,,,1067366,,63051050,,,2025-11-06 16:17:56.089,1001,,,,110.0,30001,,,63051050,127.0,2025-11-06 16:39:20.045,2025-11-06 16:39:20.045,,,1.8626348,68.29897,72.0,,1215,1091.95,,140.0,105.0,,,UTC-0500,dWuXRdP6N2,,,07b9e54b-5ee7-4913-a25a-9e30cba68b41.com.samsung.health.exercise.live_data.json,,1.0230324,com.sec.android.app.shealth,,,,,2025-11-06 16:38:04.749,07b9e54b-5ee7-4913-a25a-9e30cba68b41,,
8eb672b9-1a3a-47af-bcd5-7a80eb8c4d99.live_data_internal.json,,0,,,,89.0,,,,,8eb672b9-1a3a-47af-bcd5-7a80eb8c4d99.sensing_status.json,4,,,,,,,,,,,,,,,703838,,63051050,,,2025-11-07 06:19:06.266,1001,,,,95.0,30001,,,63051050,107.0,2025-11-07 06:32:05.408,2025-11-07 06:32:05.408,,,1.5916224,78.85337,81.0,,925,743.16,,89.0,102.0,,,UTC-0500,dWuXRdP6N2,,,8eb672b9-1a3a-47af-bcd5-7a80eb8c4d99.com.samsung.health.exercise.live_data.json,,1.0558679,com.sec.android.app.shealth,,,,,2025-11-07 06:30:50.103,8eb672b9-1a3a-47af-bcd5-7a80eb8c4d99,,
c486c398-369d-42de-aa0b-1b12d30c888e.live_data_internal.json,,0,,,,168.0,,,,,c486c398-369d-42de-aa0b-1b12d30c888e.sensing_status.json,4,,,,,,,,,,,,,,,1470202,,63051050,,,2025-11-07 18:07:06.063,1001,,,,116.0,30001,,,63051050,124.0,2025-11-07 18:32:51.546,2025-11-07 18:32:51.546,,,1.4868333,87.98791,90.0,,2156,1680.76,,168.0,110.0,,,UTC-0500,dWuXRdP6N2,,,c486c398-369d-42de-aa0b-1b12d30c888e.com.samsung.health.exercise.live_data.json,,1.1432171,com.sec.android.app.shealth,,,,,2025-11-07 18:31:36.265,c486c398-369d-42de-aa0b-1b12d30c888e,,
50932e80-08ce-4ded-83ec-0455c3efa408.live_data_internal.json,,0,,,,131.5104,,,,,50932e80-08ce-4ded-83ec-0455c3efa408.sensing_status.json,4,,,,,,,,,,,,,,,875692,,63051050,,,2025-11-07 18:33:54.927,1001,,,,98.0,30001,,,63051050,119.0,2025-11-07 18:52:45.464,2025-11-07 18:52:45.464,,,1.5277778,70.09314,54.0,,1023,1034.81,,127.0,109.0,,,UTC-0500,dWuXRdP6N2,,,50932e80-08ce-4ded-83ec-0455c3efa408.com.samsung.health.exercise.live_data.json,,1.1817055,com.sec.android.app.shealth,,,,,2025-11-07 18:51:30.112,50932e80-08ce-4ded-83ec-0455c3efa408,,
d1d6ff63-f0d6-424d-9e78-7ea574cfe943.live_data_internal.json,,0,,,,130.98257,,,,,d1d6ff63-f0d6-424d-9e78-7ea574cfe943.sensing_status.json,4,,,,,,,,,,,,,,,820276,,63051050,,,2025-11-08 15:35:34.370,1001,,,,111.0,30001,,,63051050,122.0,2025-11-08 15:53:48.225,2025-11-08 15:53:48.225,,,1.5833334,79.436676,86.0,,1086,1013.33,,126.0,107.0,,,UTC-0500,dWuXRdP6N2,,,d1d6ff63-f0d6-424d-9e78-7ea574cfe943.com.samsung.health.exercise.live_data.json,,1.2353525,com.sec.android.app.shealth,,,,,2025-11-08 15:52:32.929,d1d6ff63-f0d6-424d-9e78-7ea574cfe943,,
