date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2025-09-29,9009.0,7.31847,528.38,84.7898,55.0,8954.0,2009.8145,667.28217,2677.09667,3.0,454.0,55.46426666666667,101.0,1,6.51,71.4,83.0,,60.5,59.3,84.1,69.0,96.0,22.0,2817.0,4.0,100.0,,0,2025,9,Sep,40,0,Monday,0,3,5613.0,7.2,99.77,5633.0,99.79,328,277.0,83.1,-0.04,maintenance,29.89,overweight,0.0,-0.2,0.3,15.0,0.07,,high,99.73,40.1,1,0,3,18,84.3,0,good,-0.9900000000000002,-2.11,6.61,7.38,0.54,0,77.0,active,0.297,high,high,6360.0,2677.0,277.0,-11907.0,-1.55,148.0,maintenance,100.0,100.2,99.7,8698.0,5569.0,6391.0,6.96,7.26,81.6,82.7,2547.0,2541.0,6.0,0.2,1,4,stable,stable,stable,2301,0.967,autumn,2025-09,2025-09-29,0,🔥 Fat Loss Mode
2025-09-30,12320.0,10.04707,720.51,115.14655,74.0,12246.0,1948.8357,898.0132,2846.8489,1.0,206.0,25.4749,100.0,1,6.78,81.1,78.3,,78.5,70.4,82.5,60.0,106.0,18.0,2711.0,3.0,100.4,,0,2025,9,Sep,40,1,Tuesday,0,3,6291.0,7.11,99.8,5939.0,99.8,328,447.0,82.5,0.0,maintenance,30.01,obese,0.2,0.1,0.9,15.4,0.209,,high,99.76,19.0,2,0,3,18,87.6,0,good,-0.7199999999999998,-2.73,6.51,6.56,0.56,0,76.1,very_active,0.231,high,very_high,6751.0,2847.0,447.0,-11460.0,-1.49,195.0,maintenance,100.2,100.3,99.5,7576.0,5613.0,6360.0,7.4,7.2,86.6,83.1,2548.0,2536.0,7.0,0.3,1,5,increasing,stable,improving,2302,1.0,autumn,2025-09,2025-09-29,0,🔥 Fat Loss Mode
2025-10-01,11515.0,9.51025,743.1,104.59991666666669,1359.0,10156.0,1965.1168,1023.19684,2988.31364,4.0,808.0,89.29480000000001,112.0,1,4.95,53.0,87.5,,45.8,49.9,85.0,72.0,96.0,6.0,2435.0,6.0,100.8,,0,2025,10,Oct,40,2,Wednesday,0,4,7481.0,6.79,99.93,6213.0,99.86,329,588.0,83.6,0.14,maintenance,30.13,obese,0.9,0.8,1.3,15.8,0.302,,high,99.81,77.5,3,0,4,19,165.1,0,poor,-2.55,-4.96,6.78,6.65,0.98,0,77.2,very_active,0.26,high,very_high,6946.0,2988.0,588.0,-10872.0,-1.41,269.0,maintenance,99.9,100.0,99.5,3185.0,6291.0,6751.0,7.18,7.11,77.2,82.5,2595.0,2558.0,7.0,1.0,0,0,increasing,worsening,stable,2303,0.032,autumn,2025-10,2025-09-29,0,🔥 Fat Loss Mode
2025-10-02,18278.0,15.06514,1145.08,166.02103333333332,1365.0,16913.0,1840.0706,1536.2487,3376.3193,3.0,585.89,65.9479,122.66666666666669,1,5.46,71.4,70.3,,67.7,63.9,78.6,62.0,100.0,14.0,2192.0,12.0,100.2,,0,2025,10,Oct,40,3,Thursday,0,4,9605.0,6.53,100.06,7135.0,99.89,329,976.0,82.9,0.33,weight_gain,29.95,overweight,0.9,0.5,0.3,15.2,0.07,,high,99.82,70.6,4,0,5,20,235.7,0,fair,-2.04,-6.82,4.95,5.87,1.07,0,78.6,very_active,0.185,very_high,very_high,7320.0,3376.0,976.0,-9896.0,-1.29,383.0,surplus,99.3,99.7,99.9,3405.0,7481.0,6946.0,7.32,6.79,83.4,83.6,2669.0,2576.0,7.0,1.3,0,0,increasing,worsening,improving,2304,0.065,autumn,2025-10,2025-09-29,0,🔥 Fat Loss Mode
2025-10-03,10433.0,8.46611,612.98,98.81421666666668,42.0,10391.0,1935.642,974.883,2910.525,3.0,590.29677,87.0849,115.0,1,8.0,85.2,80.0,,75.8,76.0,83.6,72.0,108.0,7.0,2781.0,3.0,99.6,,0,2025,10,Oct,40,4,Friday,0,4,10677.0,6.64,100.01,7654.0,99.91,329,511.0,83.5,0.2,maintenance,29.77,overweight,-0.3,0.3,0.3,14.6,0.07,,high,99.83,71.5,5,0,6,20,307.2,0,excellent,0.5,-6.04,5.46,5.21,1.18,0,77.9,very_active,0.279,high,very_high,7376.0,2911.0,511.0,-9385.0,-1.22,454.0,surplus,99.9,99.3,99.3,2930.0,9605.0,7320.0,7.22,6.53,79.4,82.9,2783.0,2605.0,8.0,-0.9,0,0,increasing,worsening,stable,2305,0.097,autumn,2025-10,2025-09-29,0,🔥 Fat Loss Mode
2025-10-04,16689.0,13.5496,982.39,157.88061666666667,230.0,16459.0,1884.3154,1292.0422,3176.3576000000003,4.0,796.0,103.53123333333332,110.5,1,8.27,99.0,77.2,,80.2,82.2,92.4,58.0,124.0,20.0,2774.0,12.0,99.9,,0,2025,10,Oct,40,5,Saturday,1,4,11776.0,6.65,100.09,8779.0,99.95,329,776.0,85.4,0.27,weight_gain,29.86,overweight,0.5,0.5,0.0,14.9,0.0,,high,99.83,80.3,6,0,6,20,359.0,1,excellent,0.7699999999999996,-5.92,8.0,6.73,1.21,0,78.8,very_active,0.19,very_high,very_high,7628.0,3176.0,776.0,-8609.0,-1.12,519.0,surplus,99.4,99.4,99.9,8999.0,10677.0,7376.0,8.15,6.64,79.2,83.5,2853.0,2612.0,8.0,0.5,0,0,increasing,worsening,worsening,2306,0.129,autumn,2025-10,2025-09-29,0,🔥 Fat Loss Mode
2025-10-05,9600.0,7.739520000000001,552.93,92.18731666666666,18.0,9582.0,2014.8647,692.2777,2707.1424,5.0,1452.264815,210.54846666666663,111.0,1,9.22,100.0,62.7,,92.1,80.2,87.0,68.0,98.0,3.0,2366.0,2.0,100.2,,0,2025,10,Oct,40,6,Sunday,1,4,12549.0,7.03,100.16,9059.0,99.96,329,307.0,84.7,0.39,weight_gain,29.95,overweight,0.5,0.2,0.5,15.2,0.116,,high,99.84,89.1,7,0,7,20,448.1,1,excellent,1.7200000000000006,-3.31,8.27,8.14,1.55,0,77.0,active,0.282,high,high,7664.0,2707.0,307.0,-8302.0,-1.08,555.0,surplus,99.7,100.0,99.7,4187.0,11776.0,7628.0,6.61,6.65,91.8,85.4,2919.0,2629.0,9.0,0.8,1,1,increasing,stable,worsening,2307,0.161,autumn,2025-10,2025-09-29,0,🔥 Fat Loss Mode
2025-10-06,15293.0,12.61066,934.6,139.04331666666667,1022.0,14271.0,1914.7303,1225.9833,3140.7136,5.0,545.63,58.646483333333336,120.0,1,7.03,57.1,91.7,,52.5,52.5,84.7,63.0,100.0,15.0,2684.0,9.0,99.8,,0,2025,10,Oct,41,0,Monday,0,4,13447.0,7.1,100.13,9530.0,99.95,329,741.0,84.8,0.36,weight_gain,29.83,overweight,-0.2,-0.2,0.7,14.8,0.163,,high,99.87,65.4,8,0,7,20,473.4,1,good,-0.4699999999999997,-2.79,9.22,8.75,1.53,0,78.2,very_active,0.205,very_high,very_high,7994.0,3141.0,741.0,-7561.0,-0.98,621.0,surplus,100.0,100.0,99.1,9009.0,12549.0,7664.0,6.51,7.03,84.1,84.7,2955.0,2630.0,10.0,-0.2,1,2,increasing,stable,worsening,2308,0.194,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-07,16966.0,13.80825,1003.5,159.2127166666667,360.0,16606.0,1874.6271,1250.7825,3125.4096,2.0,297.0,35.98981666666667,104.0,1,6.25,68.3,82.2,,59.3,50.1,80.0,53.0,101.0,20.0,2434.0,6.0,100.3,,0,2025,10,Oct,41,1,Tuesday,0,4,14111.0,7.03,100.11,10201.0,99.96,329,725.0,84.5,0.31,weight_gain,29.98,overweight,-0.1,0.1,0.7,15.3,0.163,,high,99.89,30.5,9,0,7,20,484.9,1,fair,-1.25,-3.32,7.03,8.13,1.56,0,78.8,very_active,0.184,very_high,very_high,8549.0,3125.0,725.0,-6836.0,-0.89,661.0,surplus,100.4,100.2,99.6,12320.0,13447.0,7994.0,6.78,7.1,82.5,84.8,3021.0,2651.0,10.0,-0.3,1,3,increasing,stable,worsening,2309,0.226,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-08,11256.0,9.224,720.29,103.85628333333334,1157.0,10099.0,1985.2664,861.83136,2847.09776,5.0,846.835365,103.69328333333334,114.75,1,7.94,71.8,71.5,,65.1,58.8,79.7,60.0,108.0,23.0,2800.0,12.0,99.8,,0,2025,10,Oct,41,2,Wednesday,0,4,14074.0,7.45,99.97,10777.0,99.95,330,447.0,83.7,0.04,maintenance,29.83,overweight,-1.0,-0.1,-0.4,14.8,-0.093,,high,99.88,87.0,10,0,7,20,494.4,1,good,0.4400000000000004,-0.33,6.25,6.64,1.29,0,76.5,very_active,0.253,high,very_high,8493.0,2847.0,447.0,-6389.0,-0.83,640.0,surplus,100.8,99.9,100.2,11515.0,14111.0,8549.0,4.95,7.03,85.0,84.5,3061.0,2682.0,10.0,-1.9,1,4,increasing,improving,stable,2310,0.258,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-09,13195.0,10.86083,832.98,119.96721666666669,1216.0,11979.0,1949.6415,1019.22656,2968.86806,4.0,517.0,55.74698333333333,107.5,1,7.63,71.3,79.4,,56.5,61.6,82.3,55.0,119.0,29.0,2397.0,8.0,99.9,,0,2025,10,Oct,41,3,Thursday,0,4,13347.0,7.76,99.93,11476.0,99.99,330,569.0,84.2,-0.13,maintenance,29.86,overweight,-0.3,0.6,0.3,14.9,0.07,,high,99.89,49.7,11,0,7,20,473.5,1,good,0.1299999999999999,1.84,7.94,7.1,0.94,0,77.8,very_active,0.225,high,very_high,8557.0,2969.0,569.0,-5820.0,-0.76,582.0,surplus,100.2,99.3,99.6,18278.0,14074.0,8493.0,5.46,7.45,78.6,83.7,3041.0,2681.0,11.0,-1.2,0,0,increasing,improving,worsening,2311,0.29,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-10,5174.0,4.19205,307.23,49.2974,23.0,5151.0,2068.8416,478.93207,2547.77367,1.0,242.0,26.229283333333335,106.0,1,6.94,72.5,77.1,,53.4,67.8,72.8,65.0,82.0,6.0,2896.0,5.0,99.8,,0,2025,10,Oct,41,4,Friday,0,4,12596.0,7.61,99.96,11637.0,99.99,330,148.0,82.7,-0.06,maintenance,29.83,overweight,0.2,-0.1,0.3,14.8,0.07,,high,99.9,27.2,12,0,7,20,429.2,1,good,-0.5599999999999996,0.78,7.63,7.79,0.98,0,77.4,moderate,0.492,moderate,moderate,8368.0,2548.0,148.0,-5672.0,-0.74,530.0,surplus,99.6,99.9,99.5,10433.0,13347.0,8557.0,8.0,7.76,83.6,84.2,2982.0,2683.0,12.0,0.5,1,1,increasing,improving,stable,2312,0.323,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-11,13032.0,10.72182,825.11,119.74923333333334,1450.0,11582.0,1956.5991,989.1436,2945.7427,2.0,175.0,23.058933333333336,98.0,1,7.86,73.9,62.9,,69.1,62.3,65.9,55.0,79.0,8.0,2657.0,8.0,99.8,,0,2025,10,Oct,41,5,Saturday,1,4,12074.0,7.55,99.94,11925.0,100.01,330,546.0,78.9,-0.14,maintenance,29.83,overweight,-0.1,0.4,-0.1,14.8,-0.023,,high,99.89,14.8,13,0,7,21,363.7,1,good,0.3600000000000003,0.37,6.94,7.29,0.95,0,75.4,very_active,0.226,high,very_high,8607.0,2946.0,546.0,-5126.0,-0.67,498.0,surplus,99.9,99.4,99.9,16689.0,12596.0,8368.0,8.27,7.61,92.4,82.7,2930.0,2675.0,13.0,-0.6,0,0,stable,improving,improving,2313,0.355,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-12,10727.0,8.74276,645.1,99.68175,135.0,10592.0,1979.9917,714.3995,2694.3912,2.0,386.0,35.613083333333336,118.5,1,9.19,86.3,69.8,,78.2,72.3,84.3,57.0,99.0,18.0,2860.0,2.0,100.1,,0,2025,10,Oct,41,6,Sunday,1,4,12235.0,7.55,99.93,12392.0,100.04,330,294.0,78.5,-0.23,maintenance,29.92,overweight,-0.1,0.4,0.3,15.1,0.07,,high,99.9,49.6,14,0,7,21,324.2,1,excellent,1.6899999999999995,0.34,7.86,7.4,0.94,0,76.4,very_active,0.251,high,very_high,8749.0,2694.0,294.0,-4832.0,-0.63,496.0,surplus,100.2,99.7,99.8,9600.0,12074.0,8607.0,9.22,7.55,87.0,78.9,2898.0,2688.0,13.0,-0.6,0,0,stable,improving,improving,2314,0.387,autumn,2025-10,2025-10-06,0,🔥 Fat Loss Mode
2025-10-13,9635.0,7.96425,637.82,86.43785,1367.0,8268.0,2011.4539,747.62805,2759.08195,1.0,229.0,17.53405,130.0,1,7.24,71.9,77.9,,69.8,52.3,72.3,58.0,90.0,23.0,2407.0,9.0,99.7,,0,2025,10,Oct,42,0,Monday,0,4,11426.0,7.58,99.91,12437.0,100.02,330,359.0,76.8,-0.21,maintenance,29.8,overweight,-0.1,-0.3,0.1,14.7,0.023,,high,99.91,40.0,15,0,7,21,298.8,1,good,-0.2599999999999998,0.55,9.19,8.53,0.92,0,74.4,active,0.286,high,high,8873.0,2759.0,359.0,-4473.0,-0.58,441.0,surplus,99.8,100.0,99.6,15293.0,12235.0,8749.0,7.03,7.55,84.7,78.5,2896.0,2691.0,14.0,0.1,0,0,decreasing,improving,improving,2315,0.419,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-14,16694.0,13.64275,1034.08,154.9778,723.0,15971.0,1879.4272,1311.8335,3191.2607,5.0,797.0,94.16538333333332,111.0,1,7.84,77.1,76.6,,68.5,72.4,74.8,58.0,119.0,40.0,2581.0,13.0,99.5,,0,2025,10,Oct,42,1,Tuesday,0,4,11388.0,7.81,99.8,12749.0,99.96,330,791.0,76.0,-0.31,fat_loss,29.74,overweight,-0.8,-0.9,-0.1,14.5,-0.023,,high,99.9,77.7,16,0,7,22,346.0,1,good,0.3399999999999998,2.14,7.24,8.22,0.71,0,73.6,very_active,0.191,very_high,very_high,9279.0,3191.0,791.0,-3682.0,-0.48,451.0,surplus,100.3,100.4,99.6,16966.0,11426.0,8873.0,6.25,7.58,80.0,76.8,2841.0,2699.0,14.0,-0.7,0,0,decreasing,improving,improving,2316,0.452,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-15,6975.0,5.76408,463.25,63.0528,1123.0,5852.0,1904.9392,1152.8016,3057.7408,2.0,457.0,46.30041666666666,110.5,1,7.01,65.6,69.4,,59.1,46.5,73.3,59.0,117.0,27.0,2306.0,8.0,99.3,,0,2025,10,Oct,42,2,Wednesday,0,4,10776.0,7.67,99.73,12425.0,99.85,331,658.0,75.1,-0.24,maintenance,29.68,overweight,-0.5,-1.5,-0.9,14.3,-0.209,0.0,high,99.87,47.4,17,0,7,23,306.4,1,good,-0.4900000000000002,1.21,7.84,7.54,0.77,0,73.3,moderate,0.438,high,moderate,9222.0,3058.0,658.0,-3024.0,-0.39,481.0,surplus,99.8,100.8,100.2,11256.0,11388.0,9279.0,7.94,7.81,79.7,76.0,2851.0,2727.0,14.0,0.5,0,0,decreasing,stable,improving,2317,0.484,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-16,4241.0,3.321506,237.62192,40.754083333333334,14.0,4227.0,1986.5198,766.5489,2753.0687,1.0,233.0,21.54135,121.0,1,7.31,64.6,80.1,,60.3,49.9,86.4,75.0,109.0,5.0,2669.0,8.0,99.9,,0,2025,10,Oct,42,3,Thursday,0,4,9497.0,7.63,99.73,11422.0,99.83,331,353.0,75.7,-0.2,maintenance,29.86,overweight,0.0,-0.3,-0.4,14.9,-0.093,,high,99.86,41.5,18,0,7,23,298.2,1,good,-0.1900000000000004,0.89,7.01,7.43,0.78,0,73.4,light,0.649,moderate,low,9095.0,2753.0,353.0,-2671.0,-0.35,450.0,surplus,99.9,100.2,100.3,13195.0,10776.0,9222.0,7.63,7.67,82.3,75.1,2881.0,2745.0,14.0,0.3,0,0,decreasing,stable,improving,2318,0.516,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-17,8825.0,7.35957,559.39,76.75275,1584.0,7241.0,2022.9554,713.8439,2736.7993,2.0,356.0,35.4574,115.5,1,5.15,76.3,75.0,,66.8,74.1,86.0,59.0,103.0,9.0,2680.0,6.0,99.8,,0,2025,10,Oct,42,4,Friday,0,4,10018.0,7.37,99.73,11307.0,99.84,331,337.0,77.6,-0.23,maintenance,29.83,overweight,0.0,0.2,-0.2,14.8,-0.047,,high,99.85,45.2,19,0,7,23,316.2,1,fair,-2.3499999999999996,-0.9,7.31,7.16,1.21,0,73.1,active,0.31,high,high,9133.0,2737.0,337.0,-2334.0,-0.3,477.0,surplus,99.8,99.6,100.0,5174.0,9497.0,9095.0,6.94,7.63,72.8,75.7,2850.0,2753.0,14.0,-0.2,1,1,decreasing,stable,improving,2319,0.548,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-18,6480.0,5.27721,365.51,60.90046666666667,113.0,6367.0,2035.9052,546.3635,2582.2687,2.0,240.0,31.17395,103.0,1,8.47,69.0,77.2,,62.9,60.6,89.1,67.0,172.0,9.0,2979.0,9.0,99.9,,0,2025,10,Oct,42,5,Saturday,1,4,9082.0,7.46,99.74,10578.0,99.84,331,182.0,80.9,-0.2,maintenance,29.86,overweight,0.1,0.0,0.2,14.9,0.047,,high,99.86,25.5,20,0,7,24,326.9,1,excellent,0.9700000000000006,-0.29,5.15,6.23,1.28,1,75.1,moderate,0.398,high,moderate,9170.0,2582.0,182.0,-2152.0,-0.28,425.0,surplus,99.8,99.9,99.7,13032.0,10018.0,9133.0,7.86,7.37,65.9,77.6,2877.0,2758.0,14.0,0.2,1,2,decreasing,stable,worsening,2320,0.581,autumn,2025-10,2025-10-13,0,🔥 Fat Loss Mode
2025-10-19,1896.0,1.52757,102.78,18.171116666666663,22.0,1874.0,2099.5671,262.1872,2361.7543,0.0,0.0,0.0,,0,7.99,76.1,73.4,,73.1,69.8,78.4,65.0,100.0,7.0,1796.0,0.0,100.4,,0,2025,10,Oct,42,6,Sunday,1,4,7821.0,7.29,99.79,10028.0,99.86,331,-38.0,80.0,-0.14,maintenance,30.01,obese,0.3,0.2,1.1,15.4,0.256,,high,99.9,0.0,0,1,6,23,277.3,0,good,0.4900000000000002,-1.49,8.47,6.81,1.07,0,75.7,sedentary,1.246,low,very_low,9128.0,2362.0,-38.0,-2190.0,-0.28,377.0,surplus,100.1,100.2,99.3,10727.0,9082.0,9170.0,9.19,7.46,84.3,80.9,2825.0,2764.0,14.0,0.4,1,3,decreasing,stable,worsening,2321,0.613,autumn,2025-10,2025-10-13,1,💪 Active Maintenance
2025-10-20,12447.0,10.243709999999998,742.66003,113.29358333333332,1067.0,11380.0,1952.5453,898.64545,2851.19075,4.0,477.0,57.58626666666667,113.0,1,6.36,79.3,81.0,,66.4,65.0,79.5,65.0,92.0,11.0,2645.0,7.0,99.9,,0,2025,10,Oct,43,0,Monday,0,4,8223.0,7.16,99.81,9824.0,99.86,331,451.0,81.1,-0.1,maintenance,29.86,overweight,0.2,0.1,0.5,14.9,0.116,,high,99.91,54.8,1,0,6,24,292.1,0,fair,-1.1399999999999997,-2.37,7.99,8.23,1.12,0,76.1,very_active,0.229,high,very_high,9511.0,2851.0,451.0,-1739.0,-0.23,391.0,surplus,99.7,99.8,99.4,9635.0,7821.0,9128.0,7.24,7.29,72.3,80.0,2777.0,2761.0,13.0,0.3,1,4,decreasing,worsening,worsening,2322,0.645,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-21,12262.0,9.98942,695.27997,114.51615,384.0,11878.0,1953.2089,901.3994,2854.6083,4.0,413.0,52.890883333333335,103.0,1,5.25,66.1,80.0,,62.2,62.4,76.5,59.0,102.0,20.0,2406.0,9.0,99.9,,0,2025,10,Oct,43,1,Tuesday,0,4,7589.0,6.79,99.87,9488.0,99.84,331,455.0,81.3,0.07,maintenance,29.86,overweight,0.4,-0.4,-0.1,14.9,-0.023,,high,99.91,39.8,2,0,6,25,254.2,0,fair,-2.25,-4.96,6.36,7.18,1.28,0,76.6,very_active,0.233,high,very_high,9731.0,2855.0,455.0,-1284.0,-0.17,343.0,surplus,99.5,100.3,100.0,16694.0,8223.0,9511.0,7.84,7.16,74.8,81.1,2791.0,2782.0,13.0,1.2,0,0,decreasing,worsening,worsening,2323,0.677,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-22,13581.0,10.92849,757.46,132.71581666666663,52.0,13529.0,1929.7848,964.50287,2894.2876699999997,3.0,454.0,59.36946666666667,114.0,1,6.89,66.6,77.5,,71.4,55.7,84.7,64.0,98.0,11.0,2608.0,8.0,99.3,,0,2025,10,Oct,43,2,Wednesday,0,4,8533.0,6.77,99.87,9655.0,99.8,332,494.0,82.9,0.14,maintenance,29.68,overweight,0.0,-0.5,-0.7,14.3,-0.163,0.0,high,99.89,55.6,3,0,6,25,262.4,0,good,-0.6100000000000003,-5.08,5.25,5.81,1.28,0,77.7,very_active,0.213,very_high,very_high,9894.0,2894.0,494.0,-790.0,-0.1,319.0,surplus,99.3,99.8,100.0,6975.0,7589.0,9731.0,7.01,6.79,73.3,81.3,2742.0,2798.0,13.0,0.5,0,0,decreasing,worsening,worsening,2324,0.71,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-23,13702.0,11.12073,773.76,130.12725,176.0,13526.0,1921.7833,935.796,2857.5793000000003,3.0,296.25,42.17695,115.66666666666669,1,6.1,85.0,94.0,,93.0,90.0,80.8,49.0,163.0,36.0,2424.0,12.0,99.6,,0,2025,10,Oct,43,3,Thursday,0,4,9885.0,6.6,99.83,9691.0,99.78,332,458.0,82.1,0.1,maintenance,29.77,overweight,-0.3,-0.3,-0.6,14.6,-0.14,0.0,high,99.87,45.3,4,0,6,25,266.2,0,fair,-1.4000000000000004,-6.29,6.89,6.07,1.27,0,79.7,very_active,0.209,very_high,very_high,10098.0,2858.0,458.0,-332.0,-0.04,334.0,surplus,99.9,99.9,100.2,4241.0,8533.0,9894.0,7.31,6.77,86.4,82.9,2719.0,2805.0,13.0,-0.3,0,0,stable,worsening,worsening,2325,0.742,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-24,10859.0,8.76326,606.01,104.73936666666668,118.0,10741.0,1974.3688,769.0032,2743.372,2.0,325.0,44.11371666666666,111.5,1,7.4,93.0,94.0,,95.0,94.0,68.8,49.0,94.0,41.0,2523.0,9.0,99.8,,0,2025,10,Oct,43,4,Friday,0,4,10175.0,6.92,99.83,10097.0,99.78,332,343.0,79.7,0.1,maintenance,29.83,overweight,0.0,0.0,-0.1,14.8,-0.023,,high,99.86,42.5,5,0,6,26,263.5,0,good,-0.0999999999999996,-4.04,6.1,6.5,1.12,0,82.4,very_active,0.253,high,very_high,10354.0,2743.0,343.0,11.0,0.0,335.0,surplus,99.8,99.8,99.9,8825.0,9885.0,10098.0,5.15,6.6,86.0,82.1,2734.0,2816.0,13.0,0.0,1,1,stable,worsening,worsening,2326,0.774,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-25,12548.0,10.23352,710.87,116.35151666666668,140.0,12408.0,1929.0269,886.0052,2815.0321,3.0,266.63,39.64965,110.33333333333331,1,5.166666666666667,,0.0,0.0,,,85.9,65.0,124.0,16.0,2535.0,9.0,100.0,,0,2025,10,Oct,43,5,Saturday,1,4,11042.0,6.45,99.84,10062.0,99.79,332,415.0,79.2,0.1,maintenance,29.89,overweight,0.1,0.2,0.7,15.0,0.163,,high,99.89,37.5,6,0,6,27,275.5,1,fair,-2.333333333333333,-7.34,7.4,6.75,1.06,0,71.4,very_active,0.224,high,very_high,10658.0,2815.0,415.0,426.0,0.06,368.0,surplus,99.9,99.8,99.3,6480.0,10175.0,10354.0,8.47,6.92,89.1,79.7,2735.0,2825.0,13.0,0.0,1,2,increasing,worsening,improving,2327,0.806,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-26,7883.0,6.3604899999999995,436.35,76.68603333333333,19.0,7864.0,2019.6154,563.6162,2583.2316,2.0,350.29544,55.12028333333333,124.0,1,8.13,78.2,75.6,,70.4,70.5,84.2,64.0,98.0,12.0,2430.0,2.0,99.7,,0,2025,10,Oct,43,6,Sunday,1,4,11897.0,6.47,99.74,9859.0,99.76,332,183.0,80.1,-0.04,maintenance,29.8,overweight,-0.7,-0.4,-0.2,14.7,-0.047,,high,99.88,57.6,7,0,7,28,333.1,1,excellent,0.6300000000000008,-7.2,5.17,6.28,1.09,1,71.7,active,0.328,high,high,10823.0,2583.0,183.0,609.0,0.08,400.0,surplus,100.4,100.1,99.9,1896.0,11042.0,10658.0,7.99,6.45,78.4,79.2,2768.0,2833.0,13.0,-1.0,0,0,increasing,worsening,stable,2328,0.839,autumn,2025-10,2025-10-20,0,🔥 Fat Loss Mode
2025-10-27,13395.0,10.80281,750.19,129.81683333333334,42.0,13353.0,1938.8694,885.8167,2824.6861,3.0,353.0,48.20396666666667,113.0,1,7.96,70.2,91.2,,61.6,62.8,77.7,61.0,107.0,27.0,2513.0,9.0,99.9,,0,2025,10,Oct,44,0,Monday,0,4,12033.0,6.7,99.74,10128.0,99.78,332,425.0,79.8,-0.07,maintenance,29.86,overweight,0.0,0.2,0.5,14.9,0.116,,high,99.9,46.7,8,0,7,28,325.0,1,good,0.4599999999999999,-5.6,8.13,6.65,1.22,0,73.2,very_active,0.211,very_high,very_high,10970.0,2825.0,425.0,1034.0,0.13,396.0,surplus,99.9,99.7,99.4,12447.0,11897.0,10823.0,6.36,6.47,79.5,80.1,2800.0,2839.0,13.0,-0.2,1,1,increasing,worsening,improving,2329,0.871,autumn,2025-10,2025-10-27,0,🔥 Fat Loss Mode
